ticker,timestamp,open,high,low,close,volume
2802,2026-07-13,5735.0000,5763.0000,5575.0000,5615.0000,3241400
2802,2026-07-14,5597.0000,5672.0000,5515.0000,5656.0000,2829000
2802,2026-07-15,5698.0000,5700.0000,5536.0000,5606.0000,2345400
2802,2026-07-16,5555.0000,5584.0000,5348.0000,5361.0000,3680000
2802,2026-07-17,5215.0000,5289.0000,5114.0000,5194.0000,4971500
2802,2026-07-21,5262.0000,5295.0000,5215.0000,5252.0000,3521400
2802,2026-07-22,5430.0000,5430.0000,5248.0000,5253.0000,3917200
2802,2026-07-23,5258.0000,5319.0000,5085.0000,5102.0000,3647900
2802,2026-07-24,5051.0000,5096.0000,4978.0000,5096.0000,3313400
2802,2026-07-27,5139.0000,5171.0000,5025.0000,5069.0000,3261500
2802,2026-07-28,4969.0000,5013.0000,4840.0000,4888.0000,5081400
2802,2026-07-29,4874.0000,4984.0000,4760.0000,4847.0000,5208900
2802,2026-07-30,4747.0000,4900.0000,4721.0000,4839.0000,3380100
2802,2026-07-31,5025.0000,5105.0000,4927.0000,4965.0000,6792600
2802,2026-08-03,4920.0000,4930.0000,4791.0000,4896.0000,3457300
2802,2026-08-04,4893.0000,4965.0000,4836.0000,4953.0000,3217000
2802,2026-08-05,5198.0000,5350.0000,5127.0000,5333.0000,6316000
2802,2026-08-06,5350.0000,5368.0000,5154.0000,5196.0000,5499400
2802,2026-08-07,5096.0000,5273.0000,4998.0000,5196.0000,5371200
2802,2026-08-10,5106.0000,5318.0000,5085.0000,5272.0000,3388800
2802,2026-08-12,5457.0000,5531.0000,5391.0000,5456.0000,4908600
2802,2026-08-13,5530.0000,5704.0000,5516.0000,5636.0000,4051800
2802,2026-08-14,5703.0000,5733.0000,5529.0000,5566.0000,3880200
2802,2026-08-17,5530.0000,5754.0000,5524.0000,5721.0000,3490200
2802,2026-08-18,5621.0000,5663.0000,5443.0000,5535.0000,3822900
2802,2026-08-19,5259.0000,5388.0000,5255.0000,5280.0000,3489100
2802,2026-08-20,5352.0000,5373.0000,5286.0000,5349.0000,2575800
2802,2026-08-21,5267.0000,5441.0000,5260.0000,5396.0000,2867000
2802,2026-08-24,5368.0000,5453.0000,5345.0000,5370.0000,1728600
2802,2026-08-25,5380.0000,5497.0000,5313.0000,5497.0000,2109900
2802,2026-08-26,5496.0000,5577.0000,5406.0000,5416.0000,2121700
2802,2026-08-27,5552.0000,5609.0000,5426.0000,5441.0000,2265700
2802,2026-08-28,5411.0000,5509.0000,5401.0000,5431.0000,2355900
2802,2026-08-31,5331.0000,5458.0000,5304.0000,5402.0000,2995400
2802,2026-09-01,5368.0000,5425.0000,5313.0000,5336.0000,2183700
2802,2026-09-02,5236.0000,5290.0000,5143.0000,5225.0000,2999300
2802,2026-09-03,5222.0000,5232.0000,5143.0000,5180.0000,2319800
2802,2026-09-04,5193.0000,5233.0000,5121.0000,5174.0000,3479300
2802,2026-09-07,5206.0000,5281.0000,5155.0000,5219.0000,3554800
2802,2026-09-08,5200.0000,5232.0000,5068.0000,5068.0000,2100600
2802,2026-09-09,5048.0000,5158.0000,5039.0000,5084.0000,3209700
2802,2026-09-10,5055.0000,5067.0000,4987.0000,5035.0000,2722600
2802,2026-09-11,4918.0000,4974.0000,4910.0000,4974.0000,2939800
4004,2026-02-03,8998.0000,9325.0000,8972.0000,9325.0000,2475700
4004,2026-02-04,9126.0000,9440.0000,9019.0000,9351.0000,2440600
4004,2026-02-05,9195.0000,9242.0000,8761.0000,8804.0000,3164100
4004,2026-02-06,8612.0000,8789.0000,8539.0000,8789.0000,2052500
4004,2026-02-09,9239.0000,9480.0000,9106.0000,9217.0000,2804700
4004,2026-02-10,9436.0000,9659.0000,9406.0000,9518.0000,1917400
4004,2026-02-12,9800.0000,10350.0000,9800.0000,10135.0000,4119800
4004,2026-02-13,9900.0000,10320.0000,9832.0000,10140.0000,3079600
4004,2026-02-16,10545.0000,10835.0000,10085.0000,10490.0000,4327600
4004,2026-02-17,10240.0000,10510.0000,10055.0000,10510.0000,2041000
4004,2026-02-18,10475.0000,10630.0000,10205.0000,10380.0000,2209400
4004,2026-02-19,10570.0000,10945.0000,10525.0000,10860.0000,2674200
4004,2026-02-20,10580.0000,11280.0000,10540.0000,11220.0000,2517400
4004,2026-02-24,11780.0000,11900.0000,11340.0000,11900.0000,3677700
4004,2026-02-25,11600.0000,12140.0000,11550.0000,11880.0000,4439100
4004,2026-02-26,12195.0000,12220.0000,11240.0000,11425.0000,4072300
4004,2026-02-27,11210.0000,11930.0000,11135.0000,11930.0000,2994500
4004,2026-03-02,11880.0000,12500.0000,11635.0000,12490.0000,3540400
4004,2026-03-03,12565.0000,13970.0000,12490.0000,12540.0000,6554900
4004,2026-03-04,11640.0000,12400.0000,11420.0000,11760.0000,5034100
4004,2026-03-05,12000.0000,12655.0000,11760.0000,11990.0000,4974100
4004,2026-03-06,11800.0000,12425.0000,11660.0000,12190.0000,3378700
4004,2026-03-09,10690.0000,11145.0000,10220.0000,10655.0000,4639500
4004,2026-03-10,10955.0000,11440.0000,10600.0000,10800.0000,4630500
4004,2026-03-11,11690.0000,12295.0000,11600.0000,11925.0000,4383300
4004,2026-03-12,11565.0000,11860.0000,11410.0000,11515.0000,2973800
4004,2026-03-13,10915.0000,11590.0000,10890.0000,11100.0000,2811300
4004,2026-03-16,10950.0000,11220.0000,10750.0000,11060.0000,2273500
4004,2026-03-17,11300.0000,11425.0000,10620.0000,10620.0000,2659300
4004,2026-03-18,11040.0000,11500.0000,10900.0000,11500.0000,2642300
4004,2026-03-19,11100.0000,11270.0000,10710.0000,11205.0000,2994600
4004,2026-03-23,10385.0000,10530.0000,10160.0000,10420.0000,2874900
4004,2026-03-24,10915.0000,10935.0000,10280.0000,10565.0000,3588900
4004,2026-03-25,11340.0000,11345.0000,10690.0000,10775.0000,2672700
4004,2026-03-26,10940.0000,11220.0000,10720.0000,11010.0000,2405000
4004,2026-03-27,10710.0000,10790.0000,10340.0000,10755.0000,2260600
4004,2026-03-30,10175.0000,10435.0000,9960.0000,10435.0000,2618400
4004,2026-03-31,9835.0000,10205.0000,9654.0000,9802.0000,3987400
4004,2026-04-01,10450.0000,10740.0000,10280.0000,10740.0000,2542400
4004,2026-04-02,10690.0000,10890.0000,10135.0000,10555.0000,3143700
4004,2026-04-03,11150.0000,11420.0000,11010.0000,11300.0000,2668500
4004,2026-04-06,11350.0000,12165.0000,11300.0000,11845.0000,3355700
4004,2026-04-07,11840.0000,11865.0000,11525.0000,11785.0000,2394500
4004,2026-04-08,12745.0000,12995.0000,12610.0000,12770.0000,3556800
4004,2026-04-09,12850.0000,13235.0000,12575.0000,13030.0000,3320100
4004,2026-04-10,13500.0000,13830.0000,13350.0000,13405.0000,2357200
4004,2026-04-13,13000.0000,13310.0000,12935.0000,13300.0000,2217900
4004,2026-04-14,13660.0000,13760.0000,13440.0000,13490.0000,2121800
4004,2026-04-15,13580.0000,13710.0000,12775.0000,12875.0000,2680600
4004,2026-04-16,13000.0000,13315.0000,12945.0000,13200.0000,1422700
4004,2026-04-17,13000.0000,13075.0000,12425.0000,12460.0000,2094100
4004,2026-04-20,12600.0000,12785.0000,12440.0000,12500.0000,1539300
4004,2026-04-21,12730.0000,13545.0000,12710.0000,13330.0000,2825800
4004,2026-04-22,13860.0000,14530.0000,13750.0000,14455.0000,5223800
4004,2026-04-23,14520.0000,14520.0000,13475.0000,13750.0000,3961500
4004,2026-04-24,13930.0000,14550.0000,13755.0000,13770.0000,3952800
4004,2026-04-27,13850.0000,14160.0000,13725.0000,13990.0000,2354700
4004,2026-04-28,13700.0000,14155.0000,13630.0000,14155.0000,2085700
4004,2026-04-30,13870.0000,14335.0000,13820.0000,14215.0000,2221600
4004,2026-05-01,14290.0000,14410.0000,13920.0000,14045.0000,1771800
4004,2026-05-07,15035.0000,15700.0000,15010.0000,15590.0000,4158600
4004,2026-05-08,15190.0000,16085.0000,15180.0000,16000.0000,2827400
4004,2026-05-11,16480.0000,16935.0000,16245.0000,16850.0000,3987800
4004,2026-05-12,17510.0000,17925.0000,17165.0000,17815.0000,4272400
4004,2026-05-13,17110.0000,18150.0000,17080.0000,17815.0000,4870500
4004,2026-05-14,20005.0000,20495.0000,18050.0000,18690.0000,7539400
4004,2026-05-15,18980.0000,19000.0000,17010.0000,17200.0000,4930400
4004,2026-05-18,17200.0000,17600.0000,16690.0000,16690.0000,3620100
4004,2026-05-19,16540.0000,16890.0000,15805.0000,16300.0000,3039700
4004,2026-05-20,16290.0000,16630.0000,15780.0000,15910.0000,2929800
4004,2026-05-21,16660.0000,17485.0000,16160.0000,17310.0000,4153300
4004,2026-05-22,17370.0000,18310.0000,17255.0000,18010.0000,4156900
4004,2026-05-25,18890.0000,20195.0000,18510.0000,19450.0000,4334200
4004,2026-05-26,19535.0000,20040.0000,18965.0000,19070.0000,3426200
4004,2026-05-27,19870.0000,19945.0000,18955.0000,19100.0000,3310100
4004,2026-05-28,18875.0000,19150.0000,17760.0000,18500.0000,4344800
4004,2026-05-29,18980.0000,18980.0000,17840.0000,18720.0000,14244600
4004,2026-06-01,18320.0000,18830.0000,17920.0000,18430.0000,2493800
4004,2026-06-02,18560.0000,18620.0000,16930.0000,17825.0000,3219800
4004,2026-06-03,19400.0000,19450.0000,18660.0000,18700.0000,3537100
4004,2026-06-04,18595.0000,18735.0000,17520.0000,17860.0000,2720300
4004,2026-06-05,17295.0000,17670.0000,16765.0000,17315.0000,2100000
4004,2026-06-08,15585.0000,16415.0000,15540.0000,15970.0000,3666000
4004,2026-06-09,16135.0000,16765.0000,15630.0000,16560.0000,2989100
4004,2026-06-10,16350.0000,16660.0000,15170.0000,15335.0000,2931600
4004,2026-06-11,14635.0000,16430.0000,14505.0000,16375.0000,3786500
4004,2026-06-12,17120.0000,17790.0000,16950.0000,16950.0000,4261100
4004,2026-06-15,18100.0000,18665.0000,17780.0000,18395.0000,4237800
4004,2026-06-16,18500.0000,18730.0000,18000.0000,18290.0000,4365600
4004,2026-06-17,17735.0000,18535.0000,17630.0000,18520.0000,2611900
4004,2026-06-18,18695.0000,19285.0000,18250.0000,18420.0000,2873600
4004,2026-06-19,19705.0000,19840.0000,18380.0000,18390.0000,3844400
4004,2026-06-22,18375.0000,19585.0000,18340.0000,19325.0000,2531900
4004,2026-06-23,19500.0000,19825.0000,18350.0000,18350.0000,3320700
4004,2026-06-24,18025.0000,18320.0000,17400.0000,17750.0000,2726400
4004,2026-06-25,18550.0000,18735.0000,17705.0000,17770.0000,2622700
4004,2026-06-26,17465.0000,18060.0000,16675.0000,17330.0000,3130000
4004,2026-06-29,17315.0000,17865.0000,16635.0000,17865.0000,2319000
4004,2026-06-30,17865.0000,18000.0000,17280.0000,17700.0000,1849000
4004,2026-07-01,18400.0000,18850.0000,17965.0000,18680.0000,2895400
4004,2026-07-02,18075.0000,18345.0000,17460.0000,17900.0000,2591200
4004,2026-07-03,16700.0000,17615.0000,16400.0000,17500.0000,3191200
4004,2026-07-06,17520.0000,17680.0000,16340.0000,16750.0000,2339600
4004,2026-07-07,16500.0000,16980.0000,15620.0000,15675.0000,3044900
4004,2026-07-08,14875.0000,16100.0000,14780.0000,15330.0000,2461400
4004,2026-07-09,15850.0000,16160.0000,15575.0000,15750.0000,2001400
4004,2026-07-10,16270.0000,16435.0000,15925.0000,16150.0000,1814000
4004,2026-07-13,16550.0000,16620.0000,15120.0000,15330.0000,2204200
4004,2026-07-14,15100.0000,15555.0000,14880.0000,15415.0000,1895300
4004,2026-07-15,15620.0000,16165.0000,15595.0000,15950.0000,1550900
4004,2026-07-16,15500.0000,15555.0000,14715.0000,14895.0000,1845200
4004,2026-07-17,14310.0000,14480.0000,13410.0000,13910.0000,3120500
4004,2026-07-21,14250.0000,14670.0000,14070.0000,14580.0000,2123200
4004,2026-07-22,15340.0000,16100.0000,15230.0000,15250.0000,2499600
4004,2026-07-23,15845.0000,15965.0000,15295.0000,15395.0000,1371000
4004,2026-07-24,14995.0000,15265.0000,14335.0000,14505.0000,1455100
4004,2026-07-27,14380.0000,14490.0000,13660.0000,13970.0000,2078700
4004,2026-07-28,13155.0000,13225.0000,12285.0000,12365.0000,3088500
4004,2026-07-29,12510.0000,13005.0000,11820.0000,12245.0000,4257700
4004,2026-07-30,12165.0000,12600.0000,11810.0000,12125.0000,3479900
4004,2026-07-31,14525.0000,14540.0000,13525.0000,13725.0000,4295100
4004,2026-08-03,13675.0000,14320.0000,13255.0000,14060.0000,2346900
4004,2026-08-04,14060.0000,14790.0000,13870.0000,14685.0000,2999400
4004,2026-08-05,15415.0000,16260.0000,15270.0000,16175.0000,3792000
4004,2026-08-06,15955.0000,16085.0000,15005.0000,15155.0000,3044200
4004,2026-08-07,16000.0000,17030.0000,15205.0000,16395.0000,7312000
4004,2026-08-10,16330.0000,16945.0000,15970.0000,16335.0000,2805700
4004,2026-08-12,16735.0000,17720.0000,16515.0000,17410.0000,3674700
4004,2026-08-13,17140.0000,18010.0000,16900.0000,17000.0000,3910100
4004,2026-08-14,17300.0000,17360.0000,16330.0000,16465.0000,1963800
4004,2026-08-17,16800.0000,17265.0000,16390.0000,17200.0000,1773100
4004,2026-08-18,17200.0000,17960.0000,16830.0000,16975.0000,2285100
4004,2026-08-19,15800.0000,16355.0000,15510.0000,15900.0000,2276600
4004,2026-08-20,15850.0000,16400.0000,15585.0000,15945.0000,1844400
4004,2026-08-21,15940.0000,16255.0000,15775.0000,16060.0000,1709700
4004,2026-08-24,16065.0000,16165.0000,15380.0000,15775.0000,1639000
4004,2026-08-25,15420.0000,16245.0000,15400.0000,16180.0000,1568800
4004,2026-08-26,16460.0000,16625.0000,15870.0000,15995.0000,1882100
4004,2026-08-27,16790.0000,16990.0000,15860.0000,16390.0000,1778500
4004,2026-08-28,16550.0000,16785.0000,16140.0000,16175.0000,1436900
4004,2026-08-31,15590.0000,15995.0000,15465.0000,15845.0000,2025300
4004,2026-09-01,15815.0000,16170.0000,15560.0000,16020.0000,1690100
4004,2026-09-02,15700.0000,15840.0000,15205.0000,15430.0000,1506300
4004,2026-09-03,15700.0000,16140.0000,15315.0000,15450.0000,1490500
4004,2026-09-04,15640.0000,15925.0000,15285.0000,15530.0000,1529200
4004,2026-09-07,16000.0000,16660.0000,15855.0000,16580.0000,1911600
4004,2026-09-08,16260.0000,16715.0000,15675.0000,15675.0000,1948800
4004,2026-09-09,15940.0000,16420.0000,15720.0000,16070.0000,1598200
4004,2026-09-10,16000.0000,16070.0000,15495.0000,16005.0000,1242100
4004,2026-09-11,15000.0000,15180.0000,14040.0000,14295.0000,2935300
5801,2026-02-03,1369.5000,1460.5000,1360.0000,1424.5000,44532000
5801,2026-02-04,1432.5000,1568.5000,1428.5000,1529.0000,65827000
5801,2026-02-05,1495.0000,1513.5000,1424.5000,1437.5000,46256000
5801,2026-02-06,1407.5000,1484.5000,1405.0000,1450.0000,41623000
5801,2026-02-09,1512.0000,1750.0000,1469.0000,1750.0000,68322000
5801,2026-02-10,1990.0000,2150.0000,1964.5000,2150.0000,111260000
5801,2026-02-12,2139.0000,2328.5000,2111.0000,2214.5000,124550000
5801,2026-02-13,2164.5000,2208.0000,2125.0000,2149.5000,51536000
5801,2026-02-16,2179.5000,2187.0000,2092.5000,2117.0000,28587000
5801,2026-02-17,2091.5000,2123.5000,2047.0000,2112.5000,26570000
5801,2026-02-18,2113.5000,2199.0000,2089.5000,2191.0000,31361000
5801,2026-02-19,2199.0000,2298.5000,2170.0000,2286.0000,42327000
5801,2026-02-20,2256.5000,2364.0000,2225.5000,2333.5000,46312000
5801,2026-02-24,2483.5000,2741.0000,2458.5000,2691.0000,82839000
5801,2026-02-25,2717.5000,2831.0000,2684.0000,2812.5000,71370000
5801,2026-02-26,2836.5000,2902.5000,2675.0000,2800.5000,73601000
5801,2026-02-27,2650.5000,2810.0000,2557.0000,2810.0000,76503000
5801,2026-03-02,2710.0000,3074.0000,2703.0000,2982.0000,85546000
5801,2026-03-03,3093.0000,3212.0000,2892.0000,2923.0000,87050000
5801,2026-03-04,2823.0000,2980.0000,2705.0000,2767.5000,85214000
5801,2026-03-05,2917.5000,3004.0000,2758.0000,2846.5000,88605000
5801,2026-03-06,2796.5000,2879.5000,2677.5000,2815.0000,68383000
5801,2026-03-09,2561.0000,2595.5000,2321.0000,2530.0000,88539000
5801,2026-03-10,2680.0000,2829.0000,2653.5000,2745.5000,81418000
5801,2026-03-11,2850.0000,3068.0000,2827.0000,2975.0000,72331000
5801,2026-03-12,2925.0000,3033.0000,2865.0000,2893.0000,76782000
5801,2026-03-13,2837.0000,3099.0000,2824.0000,3069.0000,95229000
5801,2026-03-16,3125.0000,3128.0000,2848.0000,2940.5000,90349000
5801,2026-03-17,2980.0000,2980.5000,2743.0000,2744.0000,69427000
5801,2026-03-18,2830.0000,2896.5000,2795.0000,2872.0000,56008000
5801,2026-03-19,2822.0000,2987.5000,2811.0000,2940.0000,71400000
5801,2026-03-23,2790.0000,2840.0000,2685.0000,2768.0000,67081000
5801,2026-03-24,2818.0000,2899.0000,2718.5000,2808.5000,64691000
5801,2026-03-25,3100.0000,3161.0000,3021.0000,3124.0000,67576000
5801,2026-03-26,3174.0000,3404.0000,3171.0000,3221.0000,95781000
5801,2026-03-27,3151.0000,3159.0000,2927.0000,3089.0000,105249000
5801,2026-03-30,2970.0000,3106.0000,2893.5000,3095.0000,92326000
5801,2026-03-31,2970.0000,3098.0000,2820.0000,2878.5000,172678000
5801,2026-04-01,3050.0000,3249.0000,3028.0000,3249.0000,89733000
5801,2026-04-02,3319.0000,3379.0000,3116.0000,3242.0000,113567000
5801,2026-04-03,3500.0000,3608.0000,3418.0000,3580.0000,121492000
5801,2026-04-06,3790.0000,3805.0000,3650.0000,3730.0000,98082000
5801,2026-04-07,3660.0000,3733.0000,3577.0000,3651.0000,88013000
5801,2026-04-08,4000.0000,4298.0000,3993.0000,4294.0000,105869000
5801,2026-04-09,4274.0000,4548.0000,4182.0000,4464.0000,133101000
5801,2026-04-10,4501.0000,4602.0000,4435.0000,4580.0000,105441000
5801,2026-04-13,4600.0000,4721.0000,4493.0000,4531.0000,101876000
5801,2026-04-14,4722.0000,4794.0000,4618.0000,4688.0000,79787000
5801,2026-04-15,4723.0000,4723.0000,4424.0000,4424.0000,66741000
5801,2026-04-16,4354.0000,4609.0000,4350.0000,4572.0000,61810000
5801,2026-04-17,4591.0000,4649.0000,4433.0000,4496.0000,56293000
5801,2026-04-20,4426.0000,4538.0000,4307.0000,4307.0000,46696000
5801,2026-04-21,4370.0000,4523.0000,4360.0000,4426.0000,47707000
5801,2026-04-22,4436.0000,4444.0000,4309.0000,4405.0000,36427000
5801,2026-04-23,4503.0000,4505.0000,4153.0000,4253.0000,47301000
5801,2026-04-24,4301.0000,4377.0000,4253.0000,4295.0000,29469000
5801,2026-04-27,4275.0000,4355.0000,4209.0000,4262.0000,31412000
5801,2026-04-28,4150.0000,4346.0000,4113.0000,4290.0000,41789000
5801,2026-04-30,4272.0000,4285.0000,4158.0000,4237.0000,32591000
5801,2026-05-01,4252.0000,4314.0000,4119.0000,4119.0000,25345000
5801,2026-05-07,4469.0000,4630.0000,4459.0000,4630.0000,51329000
5801,2026-05-08,4483.0000,4603.0000,4373.0000,4487.0000,48475000
5801,2026-05-11,4557.0000,4655.0000,4343.0000,4343.0000,37371000
5801,2026-05-12,4570.0000,5043.0000,4366.0000,5043.0000,71398000
5801,2026-05-13,5118.0000,5899.0000,5105.0000,5813.0000,120981000
5801,2026-05-14,5762.0000,6015.0000,5625.0000,5722.0000,71817000
5801,2026-05-15,5950.0000,6004.0000,5333.0000,5448.0000,65076000
